sentence,label
这家医院的态度好好噢，不论是医生护士还是开电梯的阿姨，服务态度都很好，让人感觉很窝心，现在的医院服务态度这么好的几乎是没有的。看了也不错。,1
只去过一次，还是别人组织活动，必须去，但是再也不想去了。 第一，地下环境阴暗，设施陈旧。停电有木有！ 第二，卫生条件很差，周末人本来就很多，居然都不经常打扫，满场什么都有，脏得很。 第三，管理人员及其不负责任，入口明明禁止在里面饮食，居然还有家长带着几倍咖啡进去，咖啡啊，滚烫有木有？里面都是些小朋友，有木有！这些家长素质差也就算了，游乐场有规定不执行有木有！ 总之，再也不去了，希望其他家长多提意见，这家店很多问题，希望店家也能自觉完善。,0
最近才上点评网 几个月前 前来这家店宴请朋友 好像是158的自助 连最起码的梅子酒都没有 反正这家店我是不会再去了 很失望,0
=0=其实我没去过这家店，环境不知道怎么样 但服务态度不错（接电话的时候很礼貌） 几次叫的都是外卖 味道很不错，据说在门店的味道更加好 好期待啊。。。什么时候有空去吃吃，O(∩_∩)O哈哈~ 特别推荐，红心地瓜条、盐酥鸡、极品奶绿 好吃又好喝哦~！！！,1
推荐她家的乳酪蛋糕和手撕包，乳酪蛋糕入口香甜软糯，入口即化。他家的蛋糕非常好吃。我同学昨天生日就定了生日蛋糕，巧克力味道的浓郁香甜，味道很纯。,1
强力推荐，每周必去。 离华联很近，去着比较方便。 周末的时候人是很多的，点心熟食什么的都是要排队的。 味道没的说，老字号，很好吃的说。,1
喝了那么多家快乐柠檬，这家是最差的了。。。 蛋糕珍珠奶茶淡的跟水一样，服务员态度还不好，要的是大杯去冰的，结果做错了，没去冰，就问我少冰可不可以，我说让我看看多少冰，我晃一晃杯子！1/3杯都是冰叫少冰哦，都当人家傻的！然后很不情愿的再去帮我去冰，奶茶大概下降了2公分，然后加进去的是红茶！无语了。。。我宁愿涨价也不要喝这种像冰水一样的奶茶！ 以后还是去百联买吧，这家实在不行。,0
主做广东菜，但是感觉海鲜多些，爆炒啊，清蒸啊，都还不错，有个慢有特色的菜，砂锅焗鱼头，特别香，汤汁浓郁，全部都聚集在鱼肉上了，，鱼肉还特别嫩，没有剁椒鱼头的香辣却自有一番味道,1
及其差劲的服务，菜品名不符实！千万别再去了！姓王的大堂经理态度尤其恶劣，简直就是流氓！对顾客大吼，唾沫飞溅，口气威胁顾客！,0
去年和老公去的，我俩都不太会游泳，但是还是喜欢玩水，我本想试着学个漂浮，可是浪太大了，把我打到了，而且还灌了一耳朵水，但是我们仍然玩的很开心，有点不足的地方，就是有乱收费的现象,1
奶茶还是热的时候比较好喝，所以我夏天很少喝了，一身的汗，冬天捧着杯子喝上一杯浓浓的奶茶真是不错！喜欢原味的奶茶，珍珠和椰果每次都让我纠结半天，因为两个都喜欢。,1
羊汤没有电视上说得好，很咸，羊肉给的太少，味道一般，从太多了，让我这个大包外带的很郁闷，葱泡了半天都是葱味。。。。失望啊,0
我对这家火锅的点评只有：坑爹！！！！ 坐下先给了2盘小零食，我们以为是送的！！就自顾自吃了起来~~原来要收3块钱！！！ 提供擦手毛巾2块钱！！！这个可以不计较~ 但是，那个调料！！好似放在那边蛮自助的，结账一看，矮油，每位5块钱！！！！ 最奥妙的是我居然吃到一个菜虫，本来想闹一闹，后来，想想今天是朋友请客，我不方便出头！！！ 唉。。。。为麻这家店还会存活！还会有人继续去吃！,0
恶心的出租车!!!今天老公在车上丢了IP4 刚下车发现掉车上 司机尽然很快开走了 连后备箱都不关就急着开跑了!! 跑到公司问 还不让查司机开车时间单! 算什么意思??? 公然偷客户的物品? 什么素质?? 这种司机不得好死!!垃圾单位 培养出这种素质的司机 以后绝对不会再坐蓝色联盟的车子!!,0
"快餐店。粥是主打、炒菜味道不怎么样,分量小，感觉不值。环境、服务一般，叫半天没人理，茄子卤面里面有肥肉丁，看着有点恶心，下回不来了",0
不多说了。 菜量少、东西贵、服务很差！ 环境尚可。 自助油碗种类巨少，而且很稀，花生有股坏了的味道。 不会再吃了，还是楼下澳门豆捞吧！至少价格差不多的情况下服务舒心很多！,0
昨天去的，说实话，如果不是老北京人，奉劝大家最好还是别去！ 1、两个人花了142，基本吃饱，性价比很低； 2、所谓的秘制什么的，都超级难吃，我点了一个秘制辣调料，真是难吃的要死，还不如像女友那样点个普通麻酱，至少能下咽； 3、菜的分量都很袖珍； 4、那里的葱花、香菜，自助添加，感觉有点脏，而且似乎还有腐烂的迹象，午饭后，感觉肚子不舒服！ 下次坚决不来这里了！！！,0
我记得还喜欢清蒸捻鱼（广东叫塘虱），鱼很新鲜、很嫩滑；猪肉汤很香，也很鲜，吃不出味精的味道。 其他客家餐馆常见的猪油渣青菜和让豆腐味道也是上佳的。,1
前几天和朋友去了，由于晚上去，才游了一个多小时，35元一张的门票，价钱太贵，肉痛啊！水质一般，人很多，以后都不会再去。,0
无意中路过就进去吃了，真后悔没带着点评网的会员卡，能便宜五块钱了！ 味儿还行，就是不知道是不是添加剂在其作用 米线有点长了，不好夹。 下次带着会员卡再来吃，这便宜得占,0
那天在 巴贝拉对过画画 然后就想买个匹萨带去上课 4点半进去的 5点匹萨还没做好 而且服务人员都失踪了 不知道躲在哪里偷懒 真心受不了 服务人员很懒散的 态度也不好,0
可以投诉么？预定的电话（电话: 021-63218447 (在您致电店家时，不妨告知是通过大众点评网查到的。)）从来没打通过！！！ ============================= 之后打过qq的电话，但是一直占线，又打了供应商的电话，这才帮我预定到位置，估计是之前被投诉到不行，去了之后至少没有被白眼~我真是阿弥陀佛~东西真的是一塌糊涂~就和其他团友一样~这次团购真是超级垃圾！！,0
最近天气有点小冷，可是喝着这里的布丁奶茶心里就很暖了， 大冬天，和朋友在这里聊聊天很享受， 服务员的态度也很好，很窝心,1
看转帖里介绍八佰伴附近的餐厅，随即去了这家。上菜速度忒慢，收下的餐具摆了一桌没人洗，明显厨师和服务员人手不够。口味也就那样，没什么特别之处。不提供发票，估计不会再去。,0
来老街吃东西我每次都会吃叫花鸡，牙签肉，这里的小吃真的很多好几条街都是满的什么小吃都有，很热闹只要一靠近小吃街就能闻到香味，这里的海棠糕也很好吃的我每次还会带点回去呢，来到上海一定要来这里尝尝要不然太可惜了嘿嘿，,1
虽然挂着百胜餐饮的牌子，其实吃口不怎么样，和永和大王差不多，就是以套餐为主，总的来说，汤头还可以，还有些家常菜，一般吃吃还行。,0
本人去过最差的店。 也是慕名而来，结果差得呀，实在没办法再形容了。价格不便宜（可比大店），量小、口味差、不卫生，扇贝吃出头发。 请大家注意了，千万不要被他们家门口的车骗了，实在是太差了（我就是个例子）。 要实在想吃也可以，天黑再去，闭着眼睛摸着黑吃，吃出头发或虫子也看不见。,0
配不上一麻一辣 而且非常一般 坑爹啊，太难吃了 点得加麻加辣，结果完全吃不出来辣味，东西还狠干吧，一点也不香， 比其他哪个差远了,0
和朋友去吃的 粥还不错 很喜欢我的南瓜粥 份量对于我来说刚刚好 尝了尝朋友的红枣红糖粥也很美味 凉菜点了青笋丝 很清淡 麻酱菠菜拌的均匀 咸度也正好 家常饼很有嚼劲 也很香 邻桌的大花卷本来我想点 可惜吃不下了 看起来很松软 下次要试试 炸小河虾也很好吃 搭配旁边的椒盐 酥脆~ 菜份量都不大 挺好的这样花样可以点多些,1
蛮好玩的，爬爬山，看看大佛，这里的人也不是很多，还可以烧烤神马的，百花节的时候都是花，很不错，里面还有一些可以租赁玩的东西~,1
上次和BF一起去滴，个人觉得味道一般般，不过由于价廉，来的顾客还是很多滴，不过也因为这样造成环境有点脏乱，服务员没有及时的清理残留的垃圾，只能当作工作餐随便吃吃,0
真心难吃！钵钵鸡味道怪的类。。那个茶树菇干锅鸡还算可以，酸梅汁也算是比较纯的。。其他的点了四五个菜没有一个动筷子动过3下。。服务员动作很慢，环境很差，整个很压抑。。跟干锅居是姐妹店吗？不是的吧，没办法比啊。。 朋友做过餐饮的服务兼职，说店门口应该是笑脸的健康检测才可以考虑去，否则食品安全堪忧。。它家门口的是一般,0
同事的孩子满月时候去的 菜的味道很家常很好吃 比较火爆 味道不错性价比蛮高 环境很一般 便宜好吃 东陂肘子很好吃,1
那天晚上和朋友来这里吃，我还是第一次来这么正式的西餐厅吃晚饭。环境真的很舒服，气氛也很好，不过那天晚上上坐率只有4成左右，服务人叫了几次才冲冲走来，上菜的速度很慢，但东西好一般，我叫了一个芝士意粉觉得味道不是很够，芝士味很淡。,1
第一次去的时候，是朋友介绍的，后来就自己经常带朋友去了，自我感觉挺好吃的，特别是他家的阿集地饼，真的很喜欢，有的时候自己不能去，还让朋友帮带回来呢，牛肉锅也不错，但是好像牛肉越来越少了，但是味道依旧不错。好久没去了，记得原先每次都是全单九折，希望现在还是。不过不太喜欢吃他家的冷面。,1
单位请客总在这吃。另外同事结婚也经常在这里摆酒。所以这里经常来。海鲜还不错，粤菜也做得挺好的。环境很高档，服务也到位。倒说不出不好来。,1
挺有人气的一家店，糕点品种特别的多。去七宝都要去那买各类的糕点。喜欢薄荷的，玉米的。一块块小的也不错经济实惠,1
很烂，再也不会去了，东西很贵，口味却极差！！！！！！！！ 皮蛋粥，12元只有一小碗，边上的巧食佳才6元一碗比他家碗大多了，口味也比它家好。 最可气的是“金牌酸辣粉”，分明就是超市里面的方便粉丝泡的！！！！！！！还好意思叫“金牌”？？？？拜托，顾客不是傻子，我们分的出粉和粉丝的分别，也吃的出现煮调料和速食调料包。,0
离单位很近，所以经常去。也是同事推荐的 ，最有特色的就是炸酱面，几乎去的人都吃，中午饭口时人很多，经常是没有位子，建议不要中午去，平时去可以安安静静的吃。,1
全是死虾，而且是冷的。烧烤也是烤好的，冷！玉米烤糊还说就是这样子的是我不懂欣赏，老女人服务员两只眼睛象灯泡那样盯着我，男服务员的眼神就象要吃了我！我真想抽他！后来换了个给我竟然是没烤过的！味道太差！我以前一直去红玫瑰的没想到现在变成这样！服务差的没话说！去消费还要受他们的气！希望大家不要去。实名电话13681944738.绝对真实，你们管理层不知道怎么,0
和别的品牌在一个店里，人真不少，都拉着车来买，感叹中国人太有钱了，价格这么贵的东东都还说便宜，真是没有出去过嘛，真是无语,0
非常棒的商场，逛街吃饭看电影溜冰应有尽有 杭州唯一的一个真冰场 设施服务都非常到位 就是离家太远了不然肯定每天都去逛 哈哈,1
点了3份锅贴，一份炸猪排，一份贡丸汤 锅贴都冷掉了，炸猪排小是小的类。。。。。贡丸汤里就3个贡丸+清汤 除了锅贴的酱料味道还蛮特别的，其他真是不怎么样,0
我喜欢吃粽子，尝了周围的，还就这家的粽子符合我的口味，哈哈 我喜欢吃蜜枣的和豆沙的，但是蜜枣的一个粽子里面大约就3.4个；豆沙的好，2/3都是豆沙...喜欢,1
朋友推荐去的，地方不太好找，田子坊七绕八绕总算找到，发现巴掌大的地儿，还没座要等，还得站着等。服务员总感觉牛哄哄的，一副爱等不等的样子。好在等了半个小时，有了座位，上菜到还挺快，可能是因为我们按片点的原因。味道嘛，和谷乐滋差不多，但环境真是差太多了，总之期望值过高。,1
去吃的早茶，吃的人真是少得可怜，早上8：30营业的，品种太少，味道也是无功无过那种。没有吃早茶的气氛，应该不会再去。,0
来这家店是被朋友狠狠拽来的啊，郁闷啊。。去买东西非叫上我啊。这家店的环境还好啦，就在他家看了会儿鞋子，还行啦，比较喜欢他家的女装，挺漂亮的。,1
出品部错，价格不算很贵，值得去，就是环境稍微显旧了些。服务中规中矩吧。 去过两次，每次都点虾饺和凤爪，这里还是能找到广式老茶楼的感觉。,1
口味很好的牛排馆哦 环境也很好 喜欢吃那个套餐108的 松茸牛排每次必点 沾面包的那个酱很特别很好吃，蜗牛汤很鲜美 再就是甜点了，那个南瓜布丁，实在好吃爆了~~毁灭地球适合爱吃甜食的朋友 可能是我贪心，觉得餐后的咖啡太小杯了，吃不尽兴，嘿嘿,1
建议中午吃饭的时候不要来，因为人太多。。东西的口味确实很正宗，因为人多的缘故，服务一般吧。。和朋友吃过几次。很长时间没有去了，有机会再去一下、。,1
第二次溜真冰，感觉比第一次好很多，能稍微溜溜。同伴倒是第一次溜的，我这个生手还能当老师，真是惭愧啊~大叔和管理员老说鞋带系得太松了，要重系。。。都系了N次了，哎。。。时间都浪费在系鞋带上了。比新世界的地方大，周围的冰有点化掉了，感觉有点危险。夏天溜溜蛮好的，凉快啊~,0
从小就喜欢竹子的呢。因为风一吃就呼呼的响的。很好听。在里面呆着也很凉快的。呵呵。一年四季他都是绿色的。有时候吹风的时候就是会掉一些枯叶下来。很好看的。现在正是它出新叶的时候。里面就更美丽的了。还有长小竹子的时候。一个小芽长在哪里没有看到有时候还会不小心踩在上面去了。呵呵。这里风景很好的。地方很大的。热的时候喜欢来这里面玩的。这里面比在外面凉快多了呀。,1
环境很好，产品非常全，里面的空间非常大，价格也不贵，感觉很舒服，里面有很多别的地方没有卖的东西，只不过需要加入会员，我离家比较远，所以本人只能去里面转转。建议距离比较近能够经常去的朋友办张会员卡，会物有所值的,1
上个星期天去的吧。西式的东西果然此次悲剧啊！~ 主要原因是跟我去的那位爷吃不惯。 我俩没吃早点，10点50到店，说11点才开始，等了一会点了两个套餐，具体神马记不清楚了。。。 我爱自助的东西，自己取什么爱吃什么不爱吃比较自由。 吃了4盘沙拉吧，最后鸡肉剩下了，没爱啊！ 跟我来的这货没吃饱。。。 以后应该不会再去了。,0
这家店吃过两次～总体的感觉就是生意非常差～～味道也很差～～难怪没人来～～价格还不便宜～而且开到现在竟然还没有关掉～真是神奇了～～,0
上小学时就吃阿婆（当时是阿姨）烤的肉串了，那时候没那么多的品种。口味是真心好，肉串很好吃的。不过后来搬走了，那么多年，在点评榜单上又见，心里是无限的亲切感。有一次经过，阿婆却没有出摊，非常遗憾说。老公说哪天那么想吃就打车去，又怕去了又不再。希望阿婆的小摊可以一直有，让我可以记得那么多年，还有一样记忆里的东西始终都在。,1
难吃啊，太咸了……饭还是凉的，价格和服务都还好了…… 就是很难吃，尤其是那个什么学生餐，简直和喝酱油一样，不过环境歇歇脚还OK啦~,0
很有特色的饭店，南方是吃不到的。饺子结合了大连的海鲜，那味道很棒，清凉爽口，不油不腻。鹿排也很少有的东西，很特别，味道也很不错。凉菜拌的很地道，喝酒吃饺子要上几个凉菜那叫一个好吃。,1
期望太高了吧，和浦东那家不知道是不是一样的，这家真的很一般，要了芝士鸡排咖喱，没吃出来，饭太湿了，咖喱太稀了，不会再去了。,0
入口真的不好找啊，饶了建筑整整两圈才找到。环境很不错，主要是人不多，不知道是不是因为错开了高峰，铁锄牛肉最好吃，肉很嫩，那个鱿鱼卷就比较一般啦,1
最近蛮喜欢他们家的衣服哒O(∩_∩)O~ 款式很好很喜欢，不过做工嘛只能说一般了.. 这家店还算大，试衣间蛮多的 不过服务员好像都不大热情的。。。,1
