sentence,label
门面好小，我居然走过了就 中午去的，里面已经没什么东西选的 拿了2个大羊角，一点都没味道，太失望了 还有一个面包片上涂蜂蜜的，就是一股甜味,0
呵呵 没有人推荐烤牛肉拌饭么？很好吃的说，烤的嫩嫩的超级有滋味的牛肉直接放在米饭上很诱人，价格也很可爱才12米 还有一上桌赠送的小菜味道很棒 看到别的客人点的烤肉看起来也不错~下次去试试哈,1
商品太老，并且折扣力度并不大。甚至还不如商场。 年轻人在这挑不到什么好东西。 我看了一件运动服，才给88折，在商场里打8折，并且还满200减40。 这里并没有想象的好，以后不会去了~,0
看到这个价格有点心动了，正好也没吃午饭，就这里吃吧，先说环境吧，空调没开，热死了，然后服务员的态度也是不温不火的，可能顾客不多吧，他们也挺自在的，然后说道东西，价格是便宜了，当然里面的料也就马虎了，石锅拌饭觉得一般，说实话真的不怎么样，饮料倒还可以，然后问了可以刷卡吗，服务员和我说不可以，那就算了付现金好了，谁知道下面一桌尽然可以拉卡，我晕哦，真受不了里面的服务态度，到底怎么了，难道走点路拉个卡会累死吗，下次不吃了。,0
从小的时候就来这里玩耍，到现在，还是经常带我的儿子一起来这里，怎么说，感觉很亲切的。而且，公园的环境、设施、卫生、服务态度连接电话的大妈都依然很好。真希望能常来啊！,1
"楼下许留山没位置,上来水果捞竟然门可罗雀.正对茂业,店面比茂业的小. 杨枝甘露基本上就是酸芒果汤.还有一份冰激凌也很浓缩. 起初只是略微感觉水果捞性价比不高,而曼哈店彻底让人产生一种后悔当初跨进店里的痛不欲生.",0
之前看了很多团友的评价，就没有抱太大希望。不过貌似也没有大家说的那么差劲啊，这个地段本来就寸土寸金的，一下子成本就上去了。 口味是一般，不过10元的话也不能要求太高了，就这样吧。 给店家一个建议，那个奥利奥其实不用弄整块的，这样成本又高，并且其实吃着也不太方便，呵呵，店主是实在人啊,0
这家店被称为电大的第二食堂，单位请客来过几次，感觉还可以，还算请客当中比较实惠的。有机会会请朋友再来吃吃。没有车位哦。,1
"羊城老字号,也觉得名不符实，号称镇定之宝文昌鸡鸡味都没有，不知为什么出名，价钱还贵，其他菜还算凑合，慕名前来，失望而归",0
用了优惠券，加六元要了热的提拉米乳，泡沫很细腻也挺多的，而且味道很特别，有点香草和巧克力的结合 其他还点了北海道鱼米咖喱套餐，照烧鸡腿米匹萨，鱼米鸡肉串烧和鱼米薯条 匹萨上面的cheese很多，上面有鸡肉还带有鸡皮，土豆？和青椒等，香香脆脆的挺好吃的 串烧冷掉了有点不是特别好吃 咖喱套餐里面有好几块鱼米饼，很好吃 薯条与一般薯条不同，不脆，但还挺香的 总的来说还不错吧，很有创意的感觉,1
去了就是吃招牌的茄子排骨饭。 不过现在物价飞涨，原来还给汤，给饮料。后来套餐就基本神马也没有了。 茄子和排骨少得可怜，但是尤其排骨，的确很好吃噢。 这个排骨在小时候就开始吃了，那时候就太原街有一家，周末妈妈会带我去。现在长大了，没事就和男朋友和好朋友偶尔去吃了。因为很家常，吃多了也不会觉得腻。,1
快餐来着，卤肉饭很难吃，没吃过这么不像卤肉饭的卤肉饭，肉很大块，而且没切匀，味道也差，太甜了。幸亏不是我点的，我只尝了一口，就再也没兴趣吃下去。红豆粥很甜，味道还可以。馅饼有点没熟似的，面还有点生，馅倒是挺多的，但是味道也没什么惊艳的地方。总之，不想再来了。,0
店里空调巨不给力。。只好放弃吃面。。 肉夹馍凉皮套餐+酸梅汤。。。 肉夹馍的饼不给力，肉太少 凉皮有股馊味。。而且都是断成一截一截的……很无语 吃完后果断拉肚子了。。。,0
"很一般 卫生条件很差，而且价格很贵，感觉上的菜有点缺斤短两,最后结账的时候还不给开发票，哎吃亏上当就一次 下次绝不去了",0
刚刚烫头回来，两个字：失败！！！！唉！后悔啊，还花了我680大米，是在是不值，烫了大妈头，晕死，老了10岁，怎么办啊！开始的时候那个美发师还说什么能烫个梨花头，烫完连梨花的影子都看不到，就是一头的方便面，,0
这里酸汤鱼是必点菜，鲇鱼配酸汤味道实在是太好了！就是价格不便宜，一条鱼少说两斤，加上酸汤汤底和配的蔬菜就快一百了… 干锅鸡味道还行，除了鸡块还有笋片和腐竹，挺辣的，感觉里面加了很多香料，吃得嘴巴很干燥，和贵州吃的不一样。 听说这里的蕨菜炒腊肉味道不错，下次试试。 这里平时人不多，服务还是很不错的，烧酸汤鱼的时候都会全程帮着，调节火的大小也是随叫随到。吃好晚饭再去明珠环上兜上一圈，或者去正大看一场电影，非常惬意啊~,1
正好路过这里。 想等等去喝咖啡， 带点小零食，就买了点。 服务员蛮搞笑的， 我挑选时候一直盯着我， 让我非常不自在。 选了杏仁饼和卡莱特香饼干 杏仁饼很迷你， 小小的，很好吃。 卡莱特香饼干， 其实也放了杏仁的。 有点类似酥饼曲奇。 奶香味更重，喜欢的。 就是蛮贵的， 一点点东西一盒要6-7元了。 感觉性价比很低。 看了下周围的面包什么， 中规中矩，大同小异。 就点饼干类还做的不错。,1
价位很便宜吧，以前上午没课的时候会约朋友去唱，音效不怎么样，要的歌也有时点不到，好不容易点到了，还老卡。上次去话筒掉地上，一下子就坏了一刚，结果让我们赔200，我们当然不肯，后来商讨下来赔了50，之后就再也没有去了。 2010.03.01 昨天想去来着 就打电话想咨询下，电话接通就听到对方接线员在跟客户吵架，接了电话又不跟我说 还让我听他们吵架，真的是太差了。我电话费不要钱的啊！！！！,0
环境服务挺好，人很少，锅底要收费，味道很失望，跟拿渡差远了，而且按盘卖，基本上对量没有什么概念，价格挺贵的，第一次去吃，也是最后一次了！,0
一塌糊涂的团购 太糟糕了 打电话定就要三天去了一次还拿不到 非要去第二次 真的是太差劲了 搞不起就不要搞团购 流程一塌糊涂 破破破,0
肉酱饭真的……很好吃……哈哈~~~ 每次必点~~ 披萨口味也很好，适合和bf一起去吃…… bf知道我的口味 每次都会提前帮我点好~~~上菜还比较快 有几次我去了 饭快凉了~,1
在BM上班很久了，这家店就开在楼下。不过一次都没去过。周五客户来公司参观，下午茶就选在那里了。服务生态度很不错，帮着推荐。以后叫外卖。,1
跟朋友去体验过一次，感觉还不错~~~ 里面有两个教室，一个是一般的瑜伽，一个是热瑜伽教室，每天瑜伽课内容都略有不同，那天我上的是流瑜伽，据说有点难度的... 上了才知道，对于我这种不太舒展的人来说的确很有难度，但瑜伽这种东西不能勉强的，做到自己能承受的程度就好了！ 那边洗澡的地方比较少，好像只有三四个龙头，比较遗憾...换衣服的地方倒还是很干净的~~~,1
菜价不便宜，味道一般般，声音很嘈杂，以后不会去了，海鲜汤：东西多，味道好，员工服务质量有待提高啊~~~ 而且还不能刷卡 无语,0
一直在这里看中医配膏方有二三年了吧，比医院亲切干净人又少，配好的中药一小包一小包的吃起来很方便，医生我喜欢都广礼医生也看过其他医生但就觉得都医生专业点，袁院长很热情每次看见都会打招呼问好，反正比医院好几百倍就是要自己掏腰包有点心疼，总之有时间还想去减肥试试,1
正好路过有点馋，就买了小份的尝下，味道就一般，不好不坏，感觉现在的小丸子是越做越差了，还买了份香肠，味道不怎么样,0
现在真的比较差劲了。越做越差，以前来还不这样。这里吃饭都不开空调的吗？？粥也取消了，就差这点钱？ 菜做的也不好了，难道换厨师了？也就是堤口路上没像样的饭店，只能在这吃吧。要不谁来啊。看看大厅里大部分桌子都空着就知道了。以前都爆满的,0
太差了，开放的根本不是世界比赛的赛场，而是另外一个室外池。硬件配套从更衣室、淋浴到场馆，都非常差，比外面十几元一次的还垃圾。真是后悔浪费半天大老远跑来！,0
他们家的干锅比较好吃 去吃过好几次的 干锅虾做好吃 分量很多 虾子的个头很大 鸭下巴不错的 下巴很有嚼劲 环境不错的,1
中午不知道去吃什么，正好路过就进去了，点的宫崎家拉面全入，挺不错，就是汤喝到后来会觉得味道有些重，鸡蛋非常好吃，打算下次来试试蘸面！,1
之前去过一次，印象很不好，过中秋的时候，跟室友要去旁边的赛乐堡唱歌，室友刚好没吃过，所以就选了这家。 选了就后悔了。。。 跟大家说的一样，水分很大，鱼豆腐还冻着呢就放上称了，让我很无语，以后肯定不会再去了,0
这家的各种炖鱼很好吃呀~煎饼也很薄很脆~味道好~ 每次过来都一定会点鱼和煎饼~ 鱼是那种大锅灶炖的~很酥烂~鱼刺都是入口即化的~ 还喜欢鱼籽~很香很糯~ 煎饼也十分推荐~卷上葱~实在很美味~,1
2鸡蛋+2果子或果篦=5元~要一个果子就4.5元，但最近觉得里面的白面越来越多，豆面越来越少。果子也是皮的。摊煎饼的一手拿钱一手摊，真无语。,0
曙光医院现在医生素质很差，问几句话就不耐烦，好像病人欠她一样。凭什么这个态度啊。 配的药都不知道派什么用处的，还不肯说，肯定是拿了人家回扣。太不要脸了。,0
招牌胡萝卜蛋糕好坑爹啊 上面一层甜的要死啊 下面的还行 18一块 蓝莓芝士 好小一块 16块 味道也一般般啊 没有特别的地方 安福路就是情调比较好吧 无他！失望,0
落雨天逛七宝老街绝对是受罪啊。。 地方很小，吃的东西虽然多，但是很普通，价格算比较便宜的 小吃基本没买，就带了点绿豆糕回去 找了家饭店吃个便饭，名字不记得了 点了白切红烧羊肉，三黄鸡 味道很普通，红烧羊肉没烧酥，茄子硬的莱。。 应该不会再去了，适合阿姨妈妈的地方~-~,0
失望至极。 洗头发的时候，小工一直用指甲抓我头皮。我简直不敢相信。就是在家门口的一般小店，助理也不会犯这种常识性错误。 理发师问我有什么意见，我说没有，但是i要注意我头发很软，发量少；而且我也不想剪太短。他听完也没说什么，唰唰几下就把前面的头发剪掉好长一段。最后头顶给刮了好几下。甚至是让人很疼地那种用力刮。 从头至尾没有人给我倒水。 这比五道口审美差多了，甚至连科大门口的审美都不如。,0
朋友请客在这里吃过一次。 虽然标榜的是信阳家常菜可是布置的很讲究很精致，看得出老板很用心。 吃信阳菜当然要吃炖菜。以前只吃过猪肉粉条，这里来了个羊肉粉条。还不错，羊肉没有很重的膻味儿，粉丝吸足了羊肉的鲜味儿之后格外的滑爽好吃。 南湾鱼很好吃，汤汁浓厚，鱼肉很鲜嫩，不错。 猪肘炖百叶结非常好吃，赞一个！汤汁儿浓稠啊~百叶薄薄的吃起来有点小脆。用汤汁儿拌着饭吃特别香^_^ 价格方面挺贵的，完全不像家常菜的价了~~不过也对得起味道~~,1
LeSportsac的衣服特别好看，很是喜欢他们家的设计，有时候遇到打折的时候会多买上几件， 他们家生意很好。,1
周末逛街，跟闺蜜走累了，想找个地方坐坐，就进去了，之前也来过几次。 这次点了芒果西米露和紫米糕，比较无语的是芒果西米露上来，给了个大勺子。。。这服务真是无语。 西米露的嚼劲也实在是好了点。要嚼很久。 不过，紫米糕还可以了，就是有点小甜，可能是不太偏爱甜食的关系吧~,0
我们点了一个锅，快吃完了，才发现锅里居然有只蟑螂，叫来他们的经理，居然态度很恶劣，这个饭吃得实在是太闹心了，以后再也不会去了，大家也要注意他们的卫生问题。,0
喜欢去这，每次逛街都要去的一个地方，喜欢运动的我，喜欢阿迪，环境很好，店员的服务态度也是非常的不错，样子也很多！可以让顾客慢慢选择！,1
非常好的托儿所，听名字就知道是当今有钱也进不去的地方， 光有钱还没用，还要有权，可是说是进了这个托儿所， 小朋友就等于半只脚跨进小小官场了，当然里面的教育那也是和金钱付出成正比的， ~每次经过那里，正点是接送时间， 那本就不宽的马路上停满名车不就是年轻父母们身份的象征么， 现在魔都果然是只有有钱或者有权人才能活得有尊严的地方~,1
五星级酒店，服务不用说的，环境也不用说，只是吃饭相对比起大酒家是稍微差一点，毕竟做酒店服务的，餐饮服务相对是会弱一些，但是总体还是好的。,1
酒店送的自助早餐，五星级的标准，所以环境没的说。菜品还是比较丰富的，可以说是东西南北的人都能吃到自己想要的东西。强烈推荐自磨咖啡，味道非常不错。,1
觉得这个味道还是蛮好的，和久久丫什么比起来，这个味道更特别 有点卤的味道，一直买它们家的鸡尖，鸭脖子还有蹄髈，味道还是很攒的 价格么也不是很贵，前段时间有几个品种还打9折，每次买上20元 晚上看电视的时候啃啃，蛮好吃的，哈哈,1
蛮实惠的面包店。 有时会在那囤几天的早饭。 算下来也就4元左右一个面包。 味道还不错。 8过现在面包店的东西感觉都差不多的。 帮85度C蛮相似。 呵呵~··,1
点了一份滑鸡粥，生煎包，美极掌中宝，两个人吃的，肚子涨涨的，话费七八十，他家的粥是这里的特色，还不错，生煎包没有想想中的好吃，肉质有点松！,1
味道不错的店，同事请客来的，包厢的最低消费也不多，点了一大桌的菜，让我慢慢想想： 菊花茶38块一壶，人多是蛮划算的 最喜欢的是一个砂锅啥鱼来着，鱼肉很嫩，也很开胃，可惜忘了菜名。 酿豆腐不错，大块的豆腐， 鸡汤很鲜，还有汁可以蘸鸡肉吃 菜的分量很足，而且同事菜点得很不错，每个菜都觉得很好吃的说 客家菜据说大多是盆菜，点多了桌面都摆不下了~~~~,1
此锅贴非彼锅贴 这个小鱼锅贴就是面粉炸一炸 那里的环境实在是不怎样 早上开店也挺晚的 上次9点多去的时候还没开始做 后来中午去买的 7元一锅 然后涂上酱 味道还不错 咬上去脆脆的 不过要趁热吃 冷了就不行了 还有稍稍有点油,1
情人节那天去的，人也不算很多，可见不怎么样 牛排味道一般，价格不贵。 沙拉很山寨，就几个水果丁，而且没剩多少了。 胜在人少，氛围还算清静。估计以后不会再去了,0
之前老是发信息过来说有优惠什么的，所以某次耐不住性子就跑过去沙头一趟 咯！感觉当然是失望啦！ 这个也是觉得不可思议的，挂着意大利的头号啊！,0
和老妈去过一次，人比较多，服务员招待不过来的~~不过叻沙的味道还是很好滴~~值得一试~~推荐他家的鸡肉叻沙~~汤料很美味哦~~,1
以前经常去，有工大学生证以前都打折，可后来去的学生多了，渐渐地就不打折了，而且服务态度变的特别次。最近一次去吃是朋友生日，点了个麻辣香锅，里面的笋竟然是酸的，感觉都快放坏了的菜炒的。而且就餐环境真的特别恶心，吃饭的时候竟然从锅里爬出了好几只蟑螂，结果菜都不敢吃了，心里太不舒服了。菜比以前都贵了好多，反正以后是不准备去了。,0
在辽源..炭火锅首选.. 整体装修是仿古的..服务员都穿着清朝的服装.. 尤其喜欢酸菜锅..味道很地道.. 里面的五花肉也肥而不腻.. 下在锅里的菜..菌类都和其它火锅店没什么差别.. 很喜欢他家的一款酥饼..甜甜的..,1
周末去滨江道逛街累死和朋友进去喝点东西连休息，里面的环境真是太差了，卫生间的卫生更别提了，我们做在靠窗户的位置那玻璃上都是手印,0
可以说我们部门的人都是它家的老顾客了，我们还特意办了会员卡，一买都是部门同事一起买。口味很多，很好喝，送货的mm速度很快，和我们都很熟悉了。所以有它家的团购券还是很喜欢的。,1
说实话，这个影城真是太小了，厅少也就罢了，银幕也比其他影院的小很多。在这里看了叶问2，感觉效果一般般。而且交通不方便，以后也不会再去了。,0
路过很多次，今天终于进去尝了一下。味道很陕北风情。 肉夹馍味道很好，皮和肉完美组合； 我们还点了一个大碗鱼，有点象麻辣香锅的感觉，味道不错。 饭点人不少，包厢要预约。,1
"4月10日,没看点评点的菜,不过味道还不错,点了炭烤茄子,酸汤鱼,老妈芋泥,凉拌薄荷.薄荷真的吃不来,其他的菜味道都不错,还有一个竹筒饭,沾炼乳的.蛮好吃的.",1
总得感觉这家餐厅超贵，4个小蟹折合下来要25元一只，牛蛙也超难吃，菜的量都是一点点，同事都直呼上当，以后再也不去了！！！！！,0
和朋友看完电影去吃的必胜客，毕竟必胜客是连锁店口味都一样，不过是必胜客的总体口味变了，变的难吃了，不过这家店的服务态度比西南角的好很多,0
朋友预定的包房，点菜时才知道，包房每人最低消费要150元不包括酒水，那天我们一桌12个人包括两位小朋友，服务员态度很强硬说点菜一定要到最低标准，小孩子也算150一个，汗。然后就挑大菜点，菜单上好多菜都说没有。 就餐环境包房还可以，大堂也就适合情侣约会，菜的价格很贵，口味也一般，我觉得环境和口味都不值这么贵的价格，不适合家庭聚会，朋友聚餐，商务宴请还可以。反正我是不会再去第二次了。,0
昨天第一次到无锡吃了熙盛源，今天为了买特产又回到南禅寺，所以就吃了王兴记 真的是对这个所谓的老字号失望透顶。。。。 同样我和朋友还是点了干拌馄饨和小笼 小笼，皮不仅厚，而且汤汁就两三滴吧~~~ 干拌馄饨，皮厚肉不鲜美，还吃到鸡蛋壳，我直接无语~~~ 整个体验下来，除了服务员阿姨服务态度蛮好之外，其他真的是。。。。 以后都不会再去吃了~~~~,0
跟朋友去过，团购也去过，团购的不错，性价比很高，跟朋友在那吃的什么什么捞我也忘记了，我只记得那个大福，是这么叫么，里面包的芒果，很好吃~,1
高档饭店的价格，中档饭店的装修，上海茶餐厅的服务，极店差的味道。从没见过这么差的店，点的菜的份量少，菜色不多，以后不会再来了,0
我最爱吃的麦辣鸡翅在这一家我就很失望，总是炸的很老。珍萃麦辣鸡腿汉堡就多一小片番茄，而且包还很小，划不来啊划不来。但是南湖这家麦当劳人倒是挺多，总有很多家长带小孩，很吵，卫生间不干净，点餐的服务人员总是些阿姨级人物，有点窘。,0
很不错的一家湘菜馆哦，剁椒鱼头，土鸡汤，红烧肉，小炒黑山羊都很不错的，服务也很不错的，上菜速度很快，菜品性价比很高的,1
只去喝过一次茶，东西不怎么样，也不知道怎么能开这么久。 反正一很一般的店，我是不觉得怎么样。 应该不会再去第二次的店,0
带父母过来吃的 第一次吃 这名小吃 以前昌平看过 没进去 味道还可以 包子一般化 别的菜都能吃 一个贴饼的黄鱼 我妈说好 砂锅包菜 我爸说好 我觉得都行 孩子吃鱼来着 差评不断啊 看着都不敢进来了 还好没觉得特别难吃 菜比较少 上次速度也不快 人更少,0
看到大众点评网的点评去的。2个人点了3样招牌菜：锅包肉、地三鲜、拔丝地瓜，还点了酸辣汤，外加2碗饭。菜的量很多，最后都吃不掉。菜不错，很实惠，可以吃吃的。,1
在首体看过演唱会，逛过展销会，打过羽毛球，滑过冰，设施很不错~~只是演唱会地方不如工体大，感觉好像没那边好。以后也没再去过,1
这家的牛仔骨确实很好吃. 19元的价格. 吃起来很嫩好香. 不过家里过去确实挺远的. 有时间在去一次 下次去试试传说中的虾饺才行,1
在新世界的对面，和新世界相比这里的人流就少多了，显得商场里很空旷，毕竟新世界已经开了很多年，和他抢生意就必须要有自己的特色才行，喜欢国瑞里的美食，从中餐到西餐可选性很多,1
平价，比山崎感觉便宜些 味道普通好吃，比较扎实...不是那种一吃就觉得放了很多改良剂的面包 今天下去看到了在卖愤怒小鸟的造型的布丁还是怎样，有意思~~~,1
这家海之幸周边有很多日料店，竞争激烈之下，口味和服务就必定要下功夫。所以，朋友说只有在他家吃了海胆回家不闹肚子，看来有点道理。价格不算便宜，但东西很多，味道也不错，尤其喜欢里面的饮料，蜜桃汁啊，乌龙茶啊，都不是兑水兑出来的。烤物啊，刺身啊，天妇罗啊，甜点啊，每次来吃，都会吃撑。生意好的时候，比较忙不过来，但是，态度都很不错的。,1
意外得了张它家的会员卡，冲着这个，去了次，新开的吗？貌似，不过台子什么的完全不新啊，不会桌球，以后不会去 了。,0
装潢比味道好的店 趁刚开业去的 别把它当韩式料理吃 比较像家常韩式料理 蛮家常的 服务不专业 上菜慢 点菜叫不到人,0
打电话预定永远没人接，只能冲过去，3点到的，说要5点有位子……叫号小姐爱理不理的，真恶心！ 我是不会想去了！没有服务只有消费的店再便宜也是花钱买罪受！,0
看了点评去尝试了下烧仙草，果然很不错。料多，花生、薏仁、红豆、仙草、白色的糯米团。仙草和龟苓膏差不多，但是不苦；白色的东东，老板作了热情地介绍，可我还是忘了名字，只记得是热带水果，很韧有嚼劲，好吃又不贵 第二天去吃了酸梅汤，酸酸的，很爽口，天热吃舒服。服务员哈客气，还给我们试吃。以后路过一定再去捧场。。。,1
"那里的猪扒实在是难吃到一定境界了,更郁闷地是有时候那个负责点单的人态度很不好.只顾着接外卖电话. 很多农民工会在里面吃东西.",0
不能说难吃，但是和成都的冒菜味道上差很多，这个不能说是真正的冒菜，有些失望，下次不会特意去，什么时候能不用去成都就能吃到真正的冒菜呀,0
晚上和同事一起去的，几种锅底都试了一下，海鲜的还行，其他的不怎么样。当天是新来的服务员，很多东西自己都不清楚，所以感觉有点糟。价格比较贵，下次不考虑再来了,0
