text,label
去 年 领 导 生 日 ， 中 午 就 选 了 离 公 司 很 近 的 这 家 饭 店 ， 订 的 包 房 ， 包 房 还 蛮 大 的 。 这 家 的 环 境 应 该 算 川 菜 里 面 好 的 ， 味 道 也 很 不 错 ， 影 响 最 深 的 是 他 们 的 员 工 到 买 单 时 ， 会 给 过 生 日 的 食 客 唱 生 日 歌 ！ ！ ！ ！ ！ ！ ！ ！ 很 惊 喜 呀   。,1
"Gran Turismo was truly something phenomenal when it began on the original Playstation. Now, on the Playstation 2, I think it's time to end the Gran Turismo series. The game isn't BAD at all. It's just ordinary racing.I think too much emphasis was put on realism and not enough on simply having fun. Every car looks spectacular but they all feel exactly the same. I find myself daydreaming while racing because, honestly, looking at good graphics all the time can only be interesting until the next updated racing title comes out, and then all eyes are focused on THAT game.I think I know why so many people are selling Gran Turismo for such a cheap price. It's average.",0
买 了 他 们 家 trinity 的 三 色 金 戒 指 送 人 ， 不 去 论 做 工 什 么 的 ， 感 觉 上 戒 指 有 点 点 薄 。 n 窄 款 的 6 8 5 0 合 适 中 国 mm 、 中 款 的 8 9 0 0 通 常 女 生 都 偏 大 了 ， 宽 款 的 1 2 0 0 0 估 计 是 给 男 的 带 的 了 。 n 1 8 K 的 戒 指 ， 卖 到 这 个 价 格 ， 真 是 奢 侈 品 了 。 n 当 人 cartier 的 服 务 态 度 很 好 。 情 人 节 前 一 天 去 的 ， 还 送 巧 克 力 哈 。 n 他 们 家 有 点 比 对 面 的 trffany 好 ， 店 里 面 是 现 在 顾 客 数 量 的 ， 人 多 的 时 候 要 等 里 面 人 出 来 后 才 让 进 。 保 持 较 好 的 购 物 环 境 。,1
"Despite being one of the most difficult games ever created no, I'm not exaggerating, Jak 2 stands tall as one of the greatest accomplishments in video game history. The graphics are mind-blowing, the characters are rich and alive, the gameplay is great fun and the design of the world is pure genius. I don't know that any other game has pulled me in and made me care about its people and its world so much. Although the difficulty level alienated many people, including myself, there's just no denying the level of quality here. Jak 2 is a must-own for any true lover of games.",1
只 是 到 松 江 来 办 事 ， 中 午 不 经 意 的 看 到 了 这 家 店 ， 感 觉 只 做 鲁 肉 饭 的 小 店 味 道 应 该 不 错 的 。 n 进 门 后 看 到 小 桌 子 和 小 竹 椅 ， 装 修 的 后 田 园 ， 心 情 大 好 ， 菜 本 做 的 很 精 致 。 n 点 了 鲁 肉 饭 和 卤 肥 肠 还 有 个 蚵 仔 煎 ， 味 道 一 般 般 吧 ， 没 有 期 待 中 的 好 n 老 板 是 台 湾 人 ， 我 们 试 了 一 家 老 板 泡 的 高 山 茶 ， 喝 了 之 后 唇 齿 留 香 ， 带 了 几 包 回 去 。 呵 呵 n 只 是 不 能 刷 卡,0
"I picked up Boiling Point as part of my ongoing search for bargain-bin games to run on my old 3GHz Pentium 4. My gaming preferences run along the lines of Oblivion, Gothic and The Witcher, although I do like a good shooter now and then. Since so many reviews stressed the RPG qualities of Boiling Point over the shooter vibe, I decided to take a chance, as I was more interested in a change of scenery modern day than in switching genres entirely.Gameplay and storyline rank far above visuals for me, but other than some pretty rough character models and cut scenes, Boiling Point looks good. As advised in numerous reviews, I immediately patched the game, although there were still some visual bugs, a couple of broken missions and LOTS of audio problems. Being developed overseas and translated to English, I didn't expect Boiling Point's subtitles and speech to match up all the time, but there was no guessing when there would actually be spoken lines. This isn't something that bothers me, but it's an unfortunate and very obvious glitch in a game that was well-executed in many other areas.The game world, the fictional nation of Realia, is a real treat for gamers who like to go anywhere and do anything, regardless of the main storyline. Faction-based missions can keep you busy for days without spending any time on the main quest. Over time, certain things become very repetitive - roadside shootouts, AI responses to your actions, predictable curves in the roads and so on - but that need not get in the way of enjoying the game. If not for a couple of broken missions due mostly to placement glitches there really wouldn't be much to complain about. Keep in mind, though, that this is after installing the patch mentioned in so many reviews, so there is certainly a sense that Boiling Point got rushed out the door without proper QC.There is a lot of replayability here, so if you can get past some bugs and now-outdated cinematics, Boiling Point should be worth well more than the purchase price.",0
"Why did nintendo make it so you had to have more than one? Oh, that's right, it's nintendo they love to force you to pay for more if they can.",0
this came with everything i read in the description and now i can play real sega saturn games ur cool dude,1
环 境 很 差 n 门 很 烂 抽 烟 的 人 很 多 n 服 务 一 般 上 菜 很 慢 n 菜 量 一 般 价 位 适 中 n 口 味 还 不 错 n 不 过 四 季 豆 里 辣 椒 太 多 n 还 有 六 个 字 写 点 啥 呢,1
"Asking over 20 dollars for this game is completely insane, let alone 70 and over for it. If you really want to play this classic you can buy it from steam for 20 bucks and ten bucks for the expansion. Do not waste this much money just for a physical copy. When Doom 4 comes out in the next couple years they will have started reselling doom 3 again in a new addition im sure with the expansion for less than thirty. The sellers on this game must be high or something.",1
"I bought this when i bought the DS on Sunday morning. The game's graphics are spectacular! i remember getting an Atari 2600 back in 1979 and thought that was fascinating. This game system has better graphics than the Super Nintendo or the Sega Genesis. The graphics are on par with Playstation 1 or Nintendo 64. But with the small pixels the graphics look better.The games little control buttons could have been better. The movement key is really small and hard to get used to but it is fun noneoftheless.The game play has come a long way since nintendo's ""Mario Bros"" from the original nintendo game system from the 80s.If you were to show this to someone in the 80s they would have thought it was science fiction! It's amazing what they can do with silicon chips. Very awesome technology. We really are living in a wonderful time where technology has made living easier and more fun although there are reasons why technology isn't good, but lets not go there ; .Anyway, Thanks to Nintendo for a wonderful system and making life a little more fun!",1
最 近 是 在 加 班 时 候 吃 的 这 家 的 面 包 n 第 一 次 已 经 是 晚 上 1 0 点 了 n 吃 了 一 个 巧 克 力 面 包 ， 觉 得 还 可 以 n 第 二 次 是 隔 天 的 中 饭 n 吃 了 一 个 奶 酥 面 包 和 一 个 金 枪 鱼 培 根 面 包 n 可 能 不 是 太 饿 的 关 系 n 觉 得 很 一 般,0
以 前 半 个 月 亮 的 地 盘 ， 现 在 做 川 菜 了 ， 环 境 和 服 务 和 以 前 一 样 好 n 吃 过 伊 家 的 兔 头 ， 香 香 辣 辣 的 ， 比 较 正 宗 的 说 n 下 次 再 去 尝 尝 其 他 菜,1
"This game is a fun concept, and the Simpsons references and sounds are great, but it takes FOREVER to load! And then you finish a level, and it takes FOREVER again. And then you start another level, another ETERNITY of a delay. It felt like I was back on a Commodore 64. Maybe worth a rental, but don't buy!",0
"I wouldn't call this a bad game, it's just not an exceptional one. It plays like your average extreme sports title where you ride around, rack up points, and complete goals. Only this time the goals can get wildly inappropriate and your end reward is video clips of strippers doing their thing. The bmx engine and physics aren't the best, but they get the job done.I've read reviews that completely trash this game because it panders to the lowest common denominator, and I think that's unfair. Yeah girls and potty humour don't elevate average gameplay, but they don't take away from it either. If you like extreme sports titles and are in the mood for dirty jokes and nudity, this is recommended. If not, just stay away. Simple as that.",0
"Before Dragon Warrior or Final Fantasy was released in US, Sega brought this game called Phantasy Star for ill-fated Sega Master System. With power of SMS, this game was one of most stunning 8-bit game ever made, but only to be shelved due to lack of support.Years after, Phantasy Star stretched to 4th installment, and this series captured those who played for having one of most memorable storyline, combined with unusal futuristic setting.For those who never played them, this collection bring first 3 games of Phantasy Star.This is very faithfully emulated game. You shouldn't expect any improvement on game. While there are some glitches such as Saving Crash on PS I, watered down sounding PS II, purist will definately find this game compelling.This collection leaves something to be desired. Absence of PS IV, which is considered the best of the series by many players is one reason for me to give this 4 stars instead of 5. However, if you call yourself RPGamer, you need to give this collection a try.Be aware, PS III is radical departure to this series.",1
实 在 是 吃 不 下 了 。 。 可 是 看 到 可 爱 的 蛋 糕 店 。 。 又 忍 不 住 买 了 点 。 。 买 了 什 么 抹 茶 奶 露 。 。 其 实 就 是 糯 米 团 子 。 。 感 觉 和 旁 边 的 摩 提 公 房 差 不 多 。 。 。 不 过 比 那 个 贵 点 。 。 尝 了 一 口 以 后 。 。 哈 哈 。 。 觉 得 贵 点 还 是 值 得 的 。 。 茶 味 很 重 。 。 有 点 微 苦 。 。 。 很 清 爽 n 下 次 去 尝 试 下 蛋 糕 饿,0
早 有 耳 闻 三 里 屯 有 一 家 神 秘 的 面 馆 深 刻 印 证 了 酒 香 不 怕 巷 子 深 的 道 理 n 跋 山 涉 水 终 于 在 屯 民 的 帮 助 下 于 一 个 黝 黑 小 胡 同 的 尽 头 n 找 到 了 一 个 朴 素 的 麵 字 n 爬 半 层 遇 一 大 叔 靠 小 门 旁 毫 不 见 外 的 对 我 们 说 快 快 快 坐 进 去 马 上 没 地 儿 了 - - n 汗 一 个 好 吗 以 为 错 过 半 小 时 等 1 小 时 的 传 闻 是 假 的 呢 n 穿 过 嘈 杂 污 浊 的 后 厨 终 于 拨 开 云 雾 见 天 日 n 一 个 1 5 平 米 见 方 的 厅 n 两 溜 墙 上 板 一 条 窄 桌 一 个 4 人 台 2 0 多 把 椅 子 n 拥 挤 得 充 斥 着 这 个 本 就 狭 小 的 环 境 n 还 好 我 们 来 得 早 随 便 找 了 个 位 置 坐 n 等 我 们 的 面 n 关 于 价 格 我 只 想 说 一 个 字 贵 而 且 是 不 知 所 以 然 的 贵 n 但 当 一 盘 排 骨 端 上 桌 一 切 就 又 拨 开 云 雾 见 天 日 了 n 虽 是 切 的 细 细 小 小 的 几 块 绝 值 不 上 6 0 大 洋 n 可 那 滋 味 儿 就 让 小 小 的 第 一 个 肉 星 就 击 碎 你 的 质 疑 吧 n 你 会 如 同 买 单 的 某 人 前 一 秒 还 在 痛 斥 黑 - 店 后 一 秒 就 咬 着 排 骨 笑 了 n 那 一 盘 子 几 筷 子 就 不 在 了 n 但 到 现 在 还 在 怀 念 想 恋 n 面 也 好 吃 只 是 前 面 受 了 排 骨 的 震 动 已 经 欣 然 接 受 了 这 样 的 好 味 道 n 而 此 前 的 一 切 就 像 发 现 了 雨 中 落 魄 的 姑 娘 是 豌 豆 公 主 n 一 个 路 边 的 乞 丐 是 康 熙 大 帝 一 样 n 有 一 种 震 惊 一 种 欣 慰 n 别 因 为 什 么 明 星 才 说 服 自 己 来 这 里 n 因 为 你 的 舌 头 值 得 这 样 的 好 味 道,1
盆 盆 虾 还 可 以 ， 但 还 是 没 重 庆 的 经 典 ， 量 也 有 点 少 鸡 汤 白 菜 还 多 好 吃 的 ， 朋 友 推 荐 的 脆 皮 土 豆 泥 倒 是 觉 得 一 般 般 ， 服 务 不 到 位 ， 点 个 菜 等 n 久,0
他 家 菜 单 翻 新 太 快 ， 所 以 生 意 常 常 爆 满 。 附 近 找 个 能 人 多 聚 聚 的 也 就 是 这 家 了 。 口 味 还 是 不 错 ， 认 识 人 价 格 还 是 很 实 惠 的 。 值 得 推 荐 。 门 口 有 个 很 大 的 停 车 场 ， 很 方 便 。,1
人 挤 人 啊 ， 牌 子 高 中 低 档 都 有 ， 鱼 龙 混 杂 啊 哈 ， 偶 尔 能 有 性 价 比 还 可 以 的 活 动 。 不 过 吃 的 选 择 很 多 ， 就 是 人 太 多 ， 曾 经 排 队 排 n 个 小 时 啊 ， 伤 不 起 啊 伤 不 起 啊,0
办 的 他 们 家 的 麦 兜 卡 ， 卡 片 很 吸 引 女 生 ， 而 且 双 倍 积 分 ， 不 用 消 费 也 能 免 年 费 ， 就 是 不 能 使 用 双 币 n 最 讨 厌 的 是 他 们 家 总 是 会 推 销 你 分 期 付 款 ， 还 不 是 正 规 的 电 话 号 码 ， 不 知 道 内 部 哪 个 办 公 人 员 打 给 你 的 ， 接 到 这 种 电 话 的 情 绪 很 抵 触,0
以 前 一 直 以 为 月 饼 是 他 家 的 招 牌 ， 这 次 来 突 然 发 现 原 来 叉 烧 包 也 很 火 买 了 个 尝 试 了 下 果 然 对 得 起 他 的 人 气 的 确 很 香 很 好 吃,0
地 方 很 好 找 ， 北 新 桥 派 出 所 对 面 就 是 。 在 一 个 小 院 里 ， 门 口 可 以 停 自 行 车 。 口 味 就 是 传 统 的 羊 蝎 子 味 了 ， 没 有 特 别 好 ， 也 不 是 很 差 。 只 是 没 有 手 套 ， 吃 起 来 怪 不 方 便 的 。,0
东 西 挺 多 的 ， 烤 串 需 要 等 ， 自 己 挑 好 了 拿 到 服 务 员 那 里 烤 ， 晚 上 的 时 候 人 多 ， 吃 点 烤 串 要 等 很 久 。 而 且 服 务 员 态 度 很 一 般 ， 一 点 都 不 积 极 的 给 烤 。 涮 肉 基 本 没 吃 ， 还 是 喜 欢 烤 肉 。 烤 盘 只 要 叫 服 务 员 他 就 来 给 换 。 吃 的 东 西 都 还 可 以 吧 。,0
"No Doubt this game is great!! But I do not have time to constantly restarting playing the same old area to get to where I died previously. Camera does sucked at times.. Constantly have to adjust your camera to see your path ahead. Save points are far apart. Time is essence. With people like me who has tons of game to play, I wanna finished one game and move on to the next one. With such unjustable difficulty level, I think I would king forego this game and move on to the next one. I do not intend to kill myself with such difficulty. The creators are Gods I know. But there are a whole bunch of gamers around the world who are not God Gamers!!! Who seek a sense of completing a game because they want to experience the thrill and the excitement of a great game like Ninja Gaiden. However this I can say is definitely not worth my time playing it. When you create a game, you wanna make sure that gamers who play it can complete the game so that they will have an awesome experience and if they feel like challenging themselves to a greater difficulty level, then they may do so at there own will. Games must be created with various difficulty level in mind. If they want to reach out to mass gamers, that is just what they need to do. People like myself aren't expert at games but enjoyed playing and completing it to experience something that could not be experienced in TV, movies or elsewhere. With games it is the only hope for me to explore the sci-fi and fantasy world beyond my imagination. And yet Ninja Gaiden has failed to do so and my only advice to gamers are if you have the time to spend playing over and over again where you got killed, then by all means go ahead, if not find another game that will make you feel happy and satisfied. Because I know I am moving on, PERIOD!!! With this I rest my case.",0
"This is definitely my favorite MGS not to mention one of my favorite games ever. I'm a huge metal gear solid fan and I love pretty much every game in the series although I haven't played rising yet but I think this one just tops all the others. Its just so well made: the gameplay is incredible, the story is amazing, the writing is top-notch and its just got this amazing cinematic atmosphere reminiscent of spy movies from the 60's. The bosses are all amazing especially the final one and it has some of the best cutscenes I've ever seen in a game. All the characters are memorable and really interesting and there's a lot of subtle humor and fourth wall breaking that makes the game really charming. This is one of the wonderful things about this game; it never takes itself too seriously but nonetheless you get crazy immersed and invested in it. Honestly I can say all these things but in the end I'm not sure why I love this game so much. I guess I've never played another game that put so much thought into everything like this game did. So many little details and hidden tricks strewn throughout parts of the game that you wouldn't ordinarily see in games. And of course I guess its also because this is arguably the most refined stealth gameplay ever. I am amazed at how Hideo is able to break gaming conventions and put things that are sometimes considered bad design in his games and make them so deliberate and awesome. Seriously, just play this game; its one of the all-time greats.",1
this one heck of an rpg you'll be up at midnight playing this after this awesome experience you should consider getting the sequel final fantasy 3!which is also really awesome!Also check out skies of arcadia,1
"I love kengo: master of bushido. I don't have a katana but I bought a boken immediately. The game basically takes a bit. I had fun in sort of imagining my own story line.The fighting is the whole game. It is extremely fun though. I won the tournament but the game still wasn't over. It can go on for a long time. You can train or fight other men. You also fight other schools for their sword's and technique's. I started out in the thrusting school and grew to love it like it was my home.There are tons of different moves and combos. you can customize your own combos. They are really easy to pull off and you always know it hurt the other guy.Basically the game is fun though. I chose a guy and made up my own story. Katanas can only be used during tournament play or when you kill a master. But the game is extremely fun still. I really wish I could find a copy though. If you can, hold on to this rare gem.",1
没 有 吃 过 老 鸭 粉 丝   看 这 家 不 错   就 来 尝 尝 了   碗 很 大 的   不 过 汤 也 很 多   料 还 行   比 较 足   但 是 一 次 我 就 够 了   受 不 了 鸭 腥 味   味 道 太 重   以 后 也 不 会 吃 了,0
"公 司 开 户 就 开 在 这 个 银 行 ， 以 前 安 排 得 很 好 ， 他 们 柜 面 分 工 很 明 确 的 ， 后 来 好 像 调 整 了 ， 一 个 柜 面 开 始 要 做 2 个 柜 面 做 的 事 情 ， 诶 , , 搞 的 现 在 老 不 方 便 的 ， 长 时 间 的 等 待 也 就 算 了 ， 很 多 结 算 业 务 都 不 是 及 时 做 的 ， 搞 的 来 有 时 候 有 汇 率 损 失 啊 ， 还 有 要 我 往 返 跑 去 那 材 料 的 ， 反 正 讨 厌 死 了 。 。",0
perfect dark is one of the best 1st person shooters of all time if you can only buy one game for the n64 get perfect dark they dont make games like this anymore get this game you wont regret it,1
"This is the first MK game I played and it sure is good the gameplay is perfect. I gave it a 4 stars rating because the Konquest mode was insane and the moves you had to do were crazy and for me could not be done. This game has Ermac who was rumoured to be a unknown character by fans, Midway made this rumour true and put him in this game. I received this sealed. If you find this game definitely pick it up.Gameplay:10Music:8.5Graphics:8Overall:8.510This game will probably last for hours in Konquest mode.",1
"While not a big fan of Videogame basketball I love NHL and Boxing I was intrigued by the new quot;Freestyle controlquot; I especially liked that it had a full tutorial and best of all a practice court. Taking a chance I purchased this game and while I have not even scratched the surface of all you can do, can report that the controls are wonderfully intuitive. Since there are so many different moves associated with movements of the right analog stick many in conjunction with movements of the left analog stickthis game has almost a street fighter like feel. The freesytle control is so well done that just having Jason Kidd on an empty practice court doing crossovers is so much fun.I played the game on rookie level and one problem I did have was the high percentage shooting. I played the Raptors and they hit like 80 of thier shots. I think this may have to do with the skill level so hopefully the shooting gets more realistic as the skill level rises.All in all, this is a really fun game that took a new chance on something totally different and now deserves to be rewarded for it.",1
I would buy products from this place again as it was delivered fast and is in new condition shape. I have new gaming systems but still have all my old ones all so. Plus this and many older games are still fun to play. If you are in need of something they sell I highly would say buy it from here if they have it for sale. Bob,1
里 面 的 东 西 马 马 虎 虎 ， 有 点 乱 七 八 糟 的 感 觉 ， 要 是 再 有 秩 序 一 点 就 更 好 了 ， 里 面 活 动 力 度 倒 是 很 大 的 ， 有 时 候 还 是 值 得 一 去 的,1
"For those of you who haven't yet played Super Monkey Ball and have no idea what can it be about, here is a short explanation: The most fun and best party-puzzle game in the Nintendo Gamecube in which you get to control between four monkeys trapped inside a transparent ball. But the difficulty of it comes from what you really control: The floor. That is right!! You have to move the floor to be able to move the monkey. In other words, you move the floor not the monkey.Now the sequel will arrive on august 29, 2002 yep, the same day of Super Mario Sunshine and it is looking awesome. First of all, the game has now a great story mode in which you will have to roll your monkey to defeat the bad Dr. Bad Boon. The game will also feature the old mini-games the old mini-games with new features and options plus 6 new ones Dog fight, Monkey Tennis, Monkey Soccer, Monkey Rafting, Monkey Baseball, and Monkey Shoot out. It is a complete party game!!A game for babies? Think again!! This game will start easly enough for you to practice for the real challenge. The more you advance, the more difficult the game gets just as any other game would. But sometimes the difficulty will be so high that you will NOT pass it without enough practice. In other words, the game can get IMPOSSIBLE!If you want a fun, but challenging game you should definately buy this game!Or if you want a party game before Mario Party4 comes out, then this is the game for you!",1
因 为 是 台 湾 人 开 的 日 本 餐 厅 ， 又 是 自 助 ， 即 使 开 在 群 光 9 楼 ， 口 味 也 是 很 难 保 证 了 。 n 中 午 去 的 ， 屋 子 里 挺 黑 的 ， 没 有 什 么 气 氛 或 环 境 。 n 要 的 茶 竟 然 不 是 店 里 现 泡 的 ， 是 从 塑 料 瓶 子 里 到 的 ， 很 不 喜 欢 。 n 菜 做 得 不 是 很 地 道 ， 可 以 吃 ， 但 没 有 任 何 好 吃 的 。 n 比 较 起 来 ， 伊 士 丹 的 7 楼 的 歌 行 灯 要 正 宗 许 多 。 n 整 个 9 楼 人 气 不 旺 ， 所 以 这 里 吃 多 少 都 给 同 样 金 额 的 劵 ， 1 周 之 内 还 可 以 来 。 n 如 果 不 给 ， 可 能 不 会 再 光 顾 了 。,0
里 面 看 上 去 富 丽 堂 皇 ， 就 是 服 务 不 咋 的 n 东 西 都 蛮 好 吃 的 ， 优 点 贵 ， 刚 好 有 人 家 在 办 婚 礼 ， n 看 起 来 蛮 热 闹 的 n 就 是 装 盆 滴 盘 子 档 次 参 差 不 齐 ， 有 精 致 的 ， 也 有 粗 糙 的 n 烟 熏 鲳 鱼 一 点 都 不 好 吃 ， 又 老 又 干 n 鹅 肝 不 错 ， 我 喜 欢 n 玉 米 汁 上 面 浮 着 一 层 玉 米 碎 粒 ， 吃 上 去 不 错 n 叉 烧 酥 不 喜 欢 ， 干 干 的 n 蟹 粉 小 笼 还 行 ， 蛮 香 的 n 迷 你 布 丁 囧 啊 ， 那 个 也 叫 布 丁 啊,1
火 锅 味 道 还 是 不 错 的 ， 和 有 家 乡 的 味 道 一 样 ， 就 是 比 家 边 的 贵 好 多 ， 喜 欢 吃 那 里 的 毛 肚 。 n 环 境 还 将 就 ， 特 别 喜 欢 开 着 空 调 吃 火 锅 的 那 种 感 觉,1
"Star Wars Knights of the Old Republic is a 3rd person perspective, classic role playing game. Character creation does not offer a huge choice of looks as in the Elder Scrolls games but is o.k. You select malefemale, 3 different ""classes"", your face not a large selection but various hair styles, skin color, etc., create your own name, assign points to attributes, skills, and feats.The game is not ""open world"" but is not totally linear either. You have to advance the main story to open up new worlds to explore. There is a wide variety of environments to explore. In a few areas you are confined to ""paths"" but most places have a more open feel.As you play the game you accumulate a number of followers. Two can be selected to accompany you at any one time. The various characters include a nice mix of personalities.There are three different ""mini-games"" to serve as diversions: a gambling card game, swoop racing, and defending your ship from attacking fighters. They could have been done better but are o.k. as a change of pace.I have been playing older games as I don't have a high speed internet connection so can't play the newer STEAM games and Windows Live, etc.. I would highly recommend Star Wars KOTOR to any fan of role playing. The designers definitely understand the genre. There is a nice balance between exploring and fighting. The graphics are not great but still work fine. It reinforces what I've always thought - that characters and story are much more important than fancy graphics.",1
