text,label
剁 椒 鱼 头 爸 爸 说 这 个 最 好 吃 我 也 觉 得 不 错 鲜 嫩 可 口 n 手 撕 包 菜 刚 端 上 来 马 相 很 一 般 迟 到 嘴 里 味 道 还 是 不 错 的 n n 糯 米 蒸 排 骨 不 辣 的 菜 解 解 辣 还 是 不 错 的 只 是 刚 上 口 觉 得 味 道 很 淡 其 实 n 味 淡 蛮 好 的 n 青 菜 肉 丸 汤 哪 里 的 汤 真 是 很 很 很 一 般 啊 。 。 而 且 味 道 也 不 是 很 好 n 茶 树 菇 干 锅 味 道 挺 鲜 美 的 n 哪 里 的 服 务 员 可 不 可 以 在 木 讷 一 点 呢 ？ 让 他 推 荐 个 菜 半 天 也 么 个 声 音 。 。 。 。 哎 哟 为 。 。 。 我 又 不 会 吃 了 你 。 。 真 是 的 ！,1
1 1 月 初 去 的 新 开 的 3 楼 还 在 装 修 2 楼 还 是 很 吵 而 且 装 修 气 味 也 很 厉 害 n 没 有 拿 到 过 优 惠 券 啊 不 过 好 在 本 来 价 格 就 挺 便 宜 的 n 但 是 我 们 点 了 很 多 吃 的 一 下 子 消 费 就 上 去 了 而 且 味 道 又 不 好 以 后 宁 愿 外 卖 KFC 也 不 会 在 里 面 吃 来 n 可 能 刚 开 业 人 很 少 很 凄 凉 的 感 觉 啊 空 荡 荡 的 大 厅 只 有 两 三 个 服 务 员 和 我 们 几 个 人 光 顾,0
"Since I was a little kid I have always been a Sega loyalist, the only Sega systems I never had were the Sega Master system and the Game Gear. I always loved my Genesis and I still play it to this day, but the one thing that always ticked me off was how the Super Nintendo always got more coverage than the Genesis did. True, the Genesis didn't have the color pallete or sound chip that the Super NES had, but the Genesis had a huge library of exclusive games that defined the 16-bit era. Naturally as with every Sega system, the best games are the sports and fighting games, and the Genesis has tons of them. Without a doubt the Genesis is a landmark system, and if you still have yours hang on to it. Below is a list of Genesis games that are extremely recommended for your Genesis library you can find many of them at used video game stores or yard sales:Gunstar Heroes the best Genesis game everPhantasy Star 2NHL '94Revenge of ShinobiSonic the Hedgehog 2Castlevania: BloodlinesStriderGhouls 'N GhostsThunder Force 3Shining Force 2Eternal ChampionsWorld Series Baseball '98",1
"quot;Final Fantasy IVquot;The first 16-bit Final Fantasy game, it's considered by many to be the best. Personally, I preferred FFVI, but different strokes... The graphics haven't aged particularly well in the nearly ten years since its original release, but the music still is quite well-done.Those who have played the original U.S. release, Final Fantasy II, will discover that the new version has a completely revamped translation and a ramped-up difficulty level - a definite mark in the plus column for the game. And as a bonus, it is marked by the near-absence of load times!quot;Chrono Triggerquot;One of the best games of the 16-bit gaming era, it's an enjoyable romp through time, with engaging characters and dialogue and an intriguing storyline. It's also the predecessor to the PlayStation game Chrono Cross, and a must-play to pick up all the nuances of that game.The game has aged as well as could be expected - the music and graphics sound crude in this era of polygons, FMV full-motion-video and synth game music that sounds like the real thing, but the quality is still evident. The story is as absorbing as ever, and the addition of the Extras mode - with added anime FMVs to link the game to Chrono Cross - makes it even better.The only real problem with Chrono Trigger is the terrible slowdown that plagues the game. If you can put up with the several-second load times for battles and menus, the game is as good as it ever was - and that's pretty darn good.If you've never played the original games, this is your chance. And if you have, take the opportunity to savor the nostalgia. And with two games for the price of one, this is definitely a collection worth buying!",1
"City Crisis -- 0.85 starsCity Crisis is a total waste of money. poor graphics and sound, downright horrid control. You fly helicopters around, recuing people from buildings and following criminals in high-speed pursuits. I will say that it is an original idea.",0
"Douglas' ""hack-n-slash"" description is so very accurate. One looking for a game that just let's you mow down an enormous amount of obstacles with refined graphics and a cool story line should consider this game. Although I have not had an opportunity to enjoy the multi-player option, I am having an absolute blast with single-player. If you liked the Resident Evil series, but always hoped for better, more fluid controls and a lot more maming. This game is the answer.",1
"This game is not for everyone some people get weary by the 3rd stage , i like this game it can get a little repetitive but thats ok! even if the graphics is better than on PC, it never really got me going it has miss.I prefered Doom64 however this game still has it challanges and lots of demons to kill the sound effects are creeepy, this game is definitely worth a try Laterzzzz gamers.",0
"i'll make it short. the gamespot reviewer said destroy all humans wasn't good for its gameplay, and he was right. the idea of say, abducting someone and sucking out their brain is really cool, but in execution, it's just boring. the game does have a great sense of humor though.",0
"Star Wars fans, rejoice! With Star Wars - Knights of the Old Republic, you get a complex RPG that sets you back a few thousand years before the Star Wars world we know and love.First, gameplay. This is sort of like Baldur's Gate Morrowind where you wander through the worlds, have various options when talking with people, have a variety of main quests, side quests, minigames and more.Based on the Star Wars role playing game, your character gains experience, builds skills and even becomes more quot;goodquot; or quot;evilquot; as you go - all based on your actions in the game. There are relatively simple customizations of your character - male or female, soldier - scout - scoundrel. I love RPGs and found this a good mix of character development with not-overly-difficult complexity for those new to RPGs.The graphics were reasonably good - not as nice as the Splinter Cell games have spoiled me for, but different planets each have their own look and feel, lights glow, smoke fills up corridors. The music of course was great, all the authentic sounds, music and background ambiance that you've come to expect.Morrowind set an extremely high bar for 'wide open gameplay' and this doesn't quite come up to that level. There is definitely a main path to play, and despite varying your 'good' or 'evil' level, a lot of the gameplay is the same. Still, it is so involving, complex and varied that this is still a game that can be replayed and enjoyed!",1
来 这 边 购 物 ， 顺 便 和 朋 友 一 起 看 看 电 影 ， 环 境 不 错 ， 人 还 是 挺 多 的 呢 ， 服 务 也 很 好 ， 影 片 ， 音 质 都 是 一 流 的 ， 很 喜 欢 呢 ， 下 次 还 要 多 来 看 看 ， 因 为 有 半 价 呢,1
"上 上 个 周 日 晚 上 陪 LG 忆 当 年 去 的 ， 确 实 感 觉 回 到 了 上 世 纪 。 楼 老 装 修 也 老 ， MS 是 我 小 时 候 的 装 修 风 格 ， 连 楼 道 口 的 横 幅 贴 纸 广 告 "" 来 自 内 蒙 古 最 好 的 羊 肉 "" 都 严 重 褪 色 了 ， 店 里 唯 一 新 的 可 能 就 是 老 板 娘 坐 镇 的 吧 台 上 的 荧 光 黑 板 了 （ 推 荐 的 是 鲜 鱼 火 锅 ） ， 与 周 围 显 得 是 那 么 的 不 搭 调 ！ 不 想 被 火 锅 熏 得 太 厉 害 ， 挑 了 楼 道 口 那 排 的 靠 里 位 置 ， 周 边 没 人 ， 还 算 安 静 。 挑 了 羊 羔 肉 锅 底 ， 在 等 待 水 开 的 过 程 中 又 观 察 了 下 环 境 。 店 里 像 我 们 一 样 的 年 轻 顾 客 少 得 可 怜 ， 多 是 四 五 十 岁 的 中 年 人 ， 上 座 率 还 不 到 一 半 ， 听 老 公 回 忆 三 、 四 年 前 这 里 饭 点 时 能 全 坐 满 包 括 包 房 ， 现 在 真 是 落 寞 啊 ！ 不 过 饭 间 倒 来 了 两 个 老 外 ， 还 不 是 一 桌 的 ， 都 是 跟 着 别 人 来 的 。 楼 道 的 那 一 端 有 尊 大 型 的 弥 勒 佛 和 众 小 仙 雕 像 摆 设 ， MS 树 根 雕 ， 望 着 它 突 然 间 想 到 港 片 中 普 遍 运 用 的 回 忆 手 法 ： 物 件 周 围 落 寞 的 景 象 突 然 切 换 出 昔 日 繁 华 热 闹 的 景 象 ， 与 现 今 形 成 强 烈 反 差 ， 真 让 人 伤 感 。 再 说 说 那 洗 手 间 ， 小 而 破 旧 ， 最 吓 人 的 是 冲 水 声 ， 出 外 吃 饭 还 从 未 遇 见 过 。 主 要 奔 吃 来 的 ， 进 入 正 题 吧 ！ 锅 底 的 羊 羔 肉 很 实 在 ， 确 实 不 老 ， 涮 菜 点 了 羊 肉 、 牛 肉 、 墨 鱼 丸 、 燕 饺 、 白 菜 、 菠 菜 、 金 针 菇 、 粉 丝 等 各 一 盆 ， 量 还 算 足 ， 结 果 都 吃 不 完 浪 费 了 很 多 ， 味 道 还 行 ， 唯 一 的 优 惠 是 送 2 瓶 古 老 的 玻 璃 瓶 百 事 汽 水 LG 说 今 后 很 久 他 都 不 会 想 要 吃 火 锅 了 。 估 计 以 后 是 不 会 再 来 了 ！",0
离 家 很 近 ， 所 以 来 过 数 次 ， 里 面 的 火 锅 和 炒 菜 都 吃 过 ， 味 道 都 不 错 ， 个 人 比 较 喜 欢 那 里 做 的 水 煮 牛 肉 ， 肉 片 口 感 滑 嫩 且 分 量 实 在 ， 环 境 和 周 围 的 小 店 相 比 ， 已 经 很 不 错 了 。,1
"This is the best fighting game I've ever played and best for multiple players. There are 8 regular characters plus 4 secret ones, each with over a dozen different moves. There are 8 regular battle arenas themed after the 8 characters and 1 secret one. Starting with three basic moves and playing with another novice, you can master all of the characters and all of their moves. This game is unfortunately rigidly divided by skill, and good players will consistently beat worse ones. I recommend this for everyone, especially those who enjoy games that require quick descisions.",1
应 该 开 张 没 多 久 ， 那 天 是 冲 着 苹 果 吃 鸡 活 动 去 的 。 只 要 点 了 菜 ， 凭 iphone 手 机 就 能 送 一 道 ‘ 顺 溜 鸡 ’ 的 菜 ， 相 当 合 算 ， 只 是 店 的 装 修 有 点 灰 暗 ， 进 去 以 后 感 觉 有 点 压 抑 . . .,1
"This game is worth the 12 dollars I paid for it. Someone mentioned in an earlier review that the targeting system for the character is off. I agree. It is difficult to target grounded enemies and slow to move about in this game. Having said that, I like the brutality and the different weapons in the game. The targeting system doesn't really allow you to attack specific body parts so the game just gives you different outcomes when using different weapons at different attack angles. You can sever an ememy's arm, pick it up, and whale on him with it. Fun stuff! The cut-scenes are cool but can not be passed.",0
What a waste of time. I would rather get real girls on the real turf. My would I want to spend my time blowing up cars all day. Take a walk or something.,0
这 次 我 决 定 不 话 痨 了 。 我 只 说 几 句 话 。 价 格 越 来 越 贵 ， 人 越 来 越 多 ， 服 务 的 小 姑 娘 们 显 然 没 当 过 麻 麻 ， 面 对 众 多 吵 闹 喧 天 的 孩 子 厌 恶 多 过 亲 切 （ 当 然 这 孩 子 也 真 的 够 多 的 ） 。 。 。 对 家 长 也 没 个 好 声 好 气 的 。 要 是 遇 到 你 的 卡 过 期 了 一 天 ， 哈 ！ 恭 喜 你 ！ 被 她 赚 到 了 ， 怎 么 也 不 可 能 通 融 的 。 不 过 倒 是 够 辛 苦 ， 老 要 拿 个 抹 布 擦 来 擦 去 的 。 最 近 又 添 了 点 新 设 备 ， 孩 子 挺 喜 欢 去 玩 的 。 话 说 只 要 能 玩 ， 孩 子 啥 不 喜 欢 啊 。 哎 ， 小 时 候 幸 福 真 简 单 。 长 大 后 简 单 真 幸 福 。 妈 呀 对 不 起 啊 我 又 说 了 好 几 句 。,0
The remote was ordered as an accessory so my grandson could conveniently work with his Play Station 2 console unit.,1
上 学 那 会 儿 去 过 几 次 ， 当 时 觉 得 不 错 ， 现 在 看 来 真 的 不 适 合 自 己 了 。 前 几 天 路 过 ， 竟 然 发 现 还 有 人 排 队 ， 人 气 那 么 旺 ， 不 可 思 议 ， 存 在 即 合 理 吧,0
"Don't let the cute graphics foolyou. Animal Crossing is a very addictive game that never ends. At first glance, one might think this game is for kids only. I wasskeptical at first, but now I amtotally immersed in the game.You start off by giving your character a name and choose eithermale or female. You are on a trainheaded to your town, which you canname. Then you are hired by an animal who owns a shop whom you must work for to pay off the payment of your house and the gamejust picks up from there. I would have to say this game is like Harvest Moon, remember this game?Animal Crossing is a lot more fun to play if you include up to 4 friends. Having them visit your town, via a memory card and you can visit your town makes it moreinteresting to play. You even geta free memory card with the game.If you are looking for a new gameto play, I'd suggest you go out and buy Animal Crossing.",1
中 午 吃 了 自 助 餐 . . 但 到 了 四 五 点 也 不 觉 得 饱 了 . . . n 晚 上 9 点 来 到 这 里 吃 晚 饭 . . . 已 经 又 饿 又 冷 了 n 点 了 碗 红 烧 排 骨 面 . . . 四 川 的 面 条 都 是 挂 面 . . 说 是 红 烧 . . 还 是 放 了 点 辣 的 . . 越 发 香 了 . . . . 不 过 排 骨 个 不 小 . . 也 就 给 了 三 块 . . . 热 汤 里 多 泡 会 就 热 了 n 还 点 了 些 嘛 辣 烫 和 醪 糟 汤 . . 也 可 以 的 n 好 象 这 里 还 有 点 菜 . . 夏 天 还 有 烧 烤,0
"I played the first Fallout on the PC there wasn't any other play to play it. It was a game with an alarming vision of the future and a dark sense of humor. Like other games built with that engine it played on an extended canvas with a complex plot that featured both linear and freeform components. It wasn't my favorite game at the time, but there was enough challenge and originality to it that one could thoroughly enjoy it.This new version, while it takes place in the same universe as the original, is a different game - really tuned to a different purpose. The original was a classic actionadventure game, with considerable emphasis on the adventure. Brotherhood of Steel is also an actionadventure game, but with far more emphasis on action. The plot - what there is of it - is linear. You are one of the Brotherhood of Steel, trying to join your fellow defenders of the good. Somehow, this plot gets sidetracked, though, and you wind up in a classic dungeon drilldown to an ultimate boss.The puzzles are a bit on the simple side, and few of the fights require exhorbitant amounts of thinking. Get strong enough, get armor and a weapon, then kill, kill, kill. Despite the game's rating of mature mostly due to language it is really less gruesome than many games rated lower.Even so, the game is enjoyable. Brash characters with a lot of attitude make a difference from the standard fare, and the graphics and animation are good if a bit repetitious. There is about 24 total hours of play time and three different characters to play. Since I've seen games lasting 6 hours that are less interesting and just as expensive I'm not sure I can even complain about the value.So it's not quite like the old Fallout, a bit simpleminded, better than mediocre but not incredible. In this day of inflated release prices, I can't really say if it is overpriced or not. If you are not in a hurry then wait for the price to drop a bit. I had fun playing it and I'm sure most others will have the same experience.",1
老 公 去 那 里 装 了 一 颗 牙 套 ， 医 生 很 负 责 的 ， 去 了 5 次 ， 只 收 了 两 次 费 用 ， 一 次 是 挂 号 和 治 疗 费 共 用 去 近 2 5 0 元 ， 还 有 就 是 牙 套 的 钱 1 3 0 0 元 ， 每 次 过 去 复 诊 都 不 用 再 收 费 的 ， 医 生 的 每 次 检 查 都 很 认 真 。 n 个 人 认 为 普 通 的 医 生 也 很 不 错 ， 主 治 医 生 很 忙 ， 反 而 。 。 。 。 。,1
"ANY VIDEO GAME FAN HAS PLAYED THIS GAME AT LEAST ONCE IN THEIR LIFETIME. AND EVEN THOUGH THIS GAME REALLY RESEMBLES THE ORIGINAL ARCADE VERSION FOR THIS GAME, THE FATALITIES AND THE GORE WHICH WAS CONTROVERSIAL AT THE TIME AND CAUSED ALL VIDEO GAMES TO HAVE RATING LABELS ON THEM ARE MISSING! SO THAT MEANS AFTER THE FIGHTS ARE OVER, NO FATALITIES, ALL YOU CAN DO IS FINISH YOUR OPPONENT OFF WITH A REGULAR MOVE. BUT, EVEN WITH THE FACT THAT IS A TAMED VERSION OF THE ARCADE FAVORITE, I STILL ENJOYED THIS GAME! THERE'S 7 CHARACTERS TO CHOOSE FROM, WHICH ARE LIU KANG, KATO, JOHNNY CAGE, RAIDEN, SCORPION, SUB ZERO, AND SONYA. THE GAME IS FILLED WITH GREAT GRAPHICS AND EASY TO LEARN GAMEPLAY. THE BEST CHARACTERS TO PLAY WITH ARE SUB ZERO, SCORPION, AND RAIDEN. THIS WAS STILL A FUN GAME AND IF YOU WANNA ADD ONE OF THE GREATEST FIGHTING GAMES EVER MADE TO YOUR VIDEO GAME COLLECTION, GET THIS GAME WHEREVER YOU CAN FIND A COPY OF IT!! VERSIONS TO AVOID; SEGA GENESIS, GAME BOY, AND GAME GEAR.",1
"The Nintendo 64 is a lot of fun, and it is well-made, too. Mine works like new and is about 10 or 11 years old right now. There are a lot of fun games and it has all right graphics and good sound. Even though it's kind of old, I still have a lot of fun with this console.One thing to keep in mind is you may need to add some things to it. Some games require a memory card, which plugs into the controller, and some need an expansion pack, which plugs into the console. You can add a rumble pack if you want, but that's not required. It should come with 2 controllers, but you can have up to 4.",1
超 赞 的 ， 刺 身 是 出 奇 的 大 啊 ， 虾 头 还 可 以 做 成 炸 虾 ， 而 且 炸 的 非 常 好 ， 脚 都 是 很 脆 的 ， 明 太 子 泡 饭 也 很 好 吃 ， 送 的 饮 料 也 很 好 ！ 环 境 更 是 大 大 的 干 净 厉 害 ！ 除 了 贵 ， 其 他 应 该 没 有 什 么 挑 剔 的 。 。 。,1
因 为 妈 妈 生 日 所 以 去 吃 的 名 字 很 好 ， 但 是 实 际 上 就 和 雅 泰 来 差 不 多 ， 感 觉 环 境 还 可 以 ， 吃 的 没 多 少 ， 也 不 便 宜 啊 4 个 金 针 菇 卷 就 1 9 元 啦 ， 牛 排 没 有 吃 因 为 下 午 了 么 还 是 要 少 点 点 肉 肉 的 好 ， 点 了 个 PIZZA ， 味 道 真 的 很 一 般 ， 虽 然 是 一 半 一 半 的 ， 可 是 没 吃 出 区 别 ， 都 一 个 味 ， 还 要 靠 仔 细 分 辨 上 面 的 肉 粒 来 区 别 我 的 点 的 两 个 口 味 ， 西 瓜 奶 昔 一 喝 一 嘴 打 碎 掉 的 西 瓜 子 ， 那 个 郁 闷 ， 还 好 最 后 帮 我 重 新 换 了 一 杯 没 子 的 ， 呵 呵 我 想 是 不 会 再 去 了 ， 不 怎 么 有 特 色 的 样 子 啊,0
"Sony must be trying to suck up some cash from people, and they are doing that from me. These things are 30 bucks and I have bought 4 of these and they are just breaking like crazy. I guess it's a good thing i live in a family with money.. but this thing is just a cheap piece of junk that needs some improving..",0
"我 帮 朋 友 预 定 的 家 庭 房 , 拿 到 的 复 式 房 , 上 面 是 大 床 , 下 面 有 个 小 床 , 很 适 合 一 家 3 口 . 互 补 干 扰 . 地 理 位 置 也 不 错 , 其 实 就 是 靠 近 武 宁 路 长 寿 路 口 , 去 各 商 业 区 基 本 一 辆 公 交 3 0 分 钟 内 即 可 到 达 .",0
感 觉 特 山 寨 的 一 家 n 朋 友 在 附 近 上 班 也 是 工 作 日 中 午 n 正 好 过 去 吃 个 饭 n 点 套 餐 的 比 较 多 n 因 为 比 较 划 算 n 点 了 黄 咖 喱 牛 腩 还 有 三 杯 鸡 后 来 结 帐 打 了 折 估 计 是 因 为 中 午 吧 n 没 觉 得 环 境 好 n 但 是 东 西 味 道 不 错 n 俩 人 都 没 吃 完 n 我 都 饿 过 劲 所 以 也 没 吃 多 少 n 这 里 需 要 慢 慢 发 展 n 不 过 我 对 三 里 屯 没 什 么 特 别 的 好 感,0
今 天 上 午 去 看 老 婆 她 大 舅 ， 回 来 时 已 经 中 午 了 ， 就 想 在 外 面 吃 饭 了 事 ， 正 好 听 我 们 同 事 说 过 这 个 四 川 老 火 锅 ， 于 是 打 电 话 ， 确 定 了 方 向 就 去 了 ， 到 了 一 看 人 还 真 多 ， 老 婆 嫌 里 面 空 气 不 好 ， 就 找 了 守 着 门 的 一 个 位 子 ， 点 了 一 大 堆 有 肉 有 菜 ， 麻 酱 味 道 不 错 ， 没 有 那 么 咸 ， 挺 好 吃 的 ， 鸭 血 也 不 错 ， 还 退 掉 了 一 个 杂 面 ， 要 的 担 担 面 比 较 失 败 ， 太 辣 了 ， 只 好 放 到 涮 锅 内 去 吃 ， 总 体 感 觉 真 实 惠 ， 我 们 一 家 三 口 只 花 了 6 0 元 就 吃 的 饱 饱 的 了 。 有 机 会 还 要 去 。,1
"Given the number of good, thorough reviews here, it's hard to write a new one without simply repeating what everyone else has already said. I'd like to throw in my two cents partly to help sustain this game's well-deserved ratings and and partly to throw in a late 2007 review for those considering this game now.From a December 2007 outlook, there's nothing to dissuade an experienced gamer. The graphics are good and well-detailed, slowdowns and visual freakouts are more-or-less absent, and having gotten about 23 of the way through there haven't been any bugs I'm playing on PS2. Controls are fairly typical and easy to remember, even if you only play for an hour or two a few days a week like I do.Gameplay is great. As usual with shooters, aiming can be, ahem, hit or miss depending on how hard-wired your thumb is to your eyes. Sometimes it's easier to move around and let the target reticule move around with you than actually try to aim. But this is a tiny niggle.The psi powers are fun to use, although you have to be careful not to drain yourself dry. There's no end to what you can do, basically, given each ability. It's real fun to take over an enemy, have him do some dirty work for you, then hop him off a tower to his death. Just once, you MUST possess a sniper, shoot out a bunch of bad guys with him, then have him jump to his demise. Great fun.The only downside is if you possess someone with the intention of shooting it out with his buddies, they usually mow him down pretty quickly. Better to possess them into various ""suicides"" than combat. Throwing them around with PK is big fun, too.Although the game is a very linear point A to B thing, it's still fun and has a nice variety in locations. Weapons variety is pretty basic with just a few guns, but that only encourages you to use your psi powers, which is where the real fun lies.There's no reason to fret over doubts about this game. It's not an amazing, mind blowing game, but it's well conceived, well executed, and good fun. You'll like it.",1
